time_s,raw,averaged
48.23,294,293
48.23,317,319
48.23,302,297
48.23,312,315
48.23,303,299
48.23,304,310
48.24,309,305
48.3,302,304
48.3,315,310
48.3,294,298
48.3,316,314
48.3,294,294
48.3,319,317
48.3,294,293
48.37,318,318
48.37,292,290
48.37,315,318
48.37,296,293
48.37,313,315
48.37,302,297
48.37,307,310
48.43,307,301
48.43,298,304
48.43,309,307
48.43,296,298
48.43,313,310
48.43,289,292
48.44,315,312
48.49,288,288
48.49,315,314
48.49,287,286
48.49,314,314
48.49,289,287
48.49,310,311
48.5,292,288
48.55,305,307
48.55,298,294
48.55,299,304
48.55,308,303
48.55,297,301
48.56,311,310
48.57,296,298
48.63,319,318
48.63,295,296
48.63,322,319
48.63,294,293
48.63,321,320
48.63,295,292
48.63,317,318
48.69,298,293
48.69,312,314
48.69,301,296
48.69,305,309
48.69,304,300
48.69,295,302
48.7,311,306
48.75,293,297
48.75,314,310
48.75,289,291
48.75,314,312
48.75,286,288
48.76,314,314
48.76,289,288
48.82,315,316
48.82,288,288
48.82,309,313
48.82,296,291
48.82,308,310
48.82,301,297
48.83,299,304
48.88,307,304
48.88,294,299
48.88,313,307
48.88,290,293
48.88,317,312
48.89,289,289
48.89,317,314
48.96,287,288
48.96,316,318
48.96,289,288
48.96,315,316
48.96,293,290
48.96,308,313
48.96,299,293
49.02,302,307
49.02,308,302
49.02,298,303
49.02,311,306
49.02,293,298
49.02,314,310
49.03,289,292
49.08,317,315
49.08,284,287
49.08,320,320
49.08,291,289
49.08,318,321
49.08,295,290
49.09,314,318
49.14,299,293
49.14,312,315
49.14,304,298
49.14,304,308
49.15,309,304
49.15,297,301
49.16,315,310
49.21,291,295
49.21,321,316
49.21,285,290
49.21,327,324
49.21,286,286
49.21,327,329
49.22,287,284
49.29,324,329
49.29,293,287
49.29,320,325
49.29,301,294
49.29,310,319
49.29,311,302
49.29,304,310
49.35,320,313
49.35,298,302
49.35,327,320
49.35,291,294
49.35,327,326
49.35,287,291
49.35,330,329
49.41,289,287
49.41,326,329
49.41,292,288
49.41,322,327
49.41,299,294
49.41,313,319
49.42,307,300
49.47,305,310
49.47,312,308
49.47,296,302
49.47,320,315
49.47,290,295
49.48,327,321
49.48,284,288
49.54,328,327
49.54,283,284
49.54,330,328
49.54,288,283
49.54,322,325
49.54,290,285
49.55,318,321
49.61,299,292
49.61,309,314
49.61,309,301
49.61,298,303
49.61,317,311
49.61,291,296
49.62,325,318
49.68,284,288
49.68,328,323
49.68,282,283
49.68,331,328
49.68,281,282
49.68,325,329
49.68,289,284
49.74,320,324
49.74,298,291
49.74,310,317
49.74,304,296
49.74,298,306
49.74,313,305
49.75,290,298
49.8,322,314
49.8,284,290
49.8,328,322
49.8,282,285
49.8,332,330
49.8,279,281
49.81,330,333
49.86,285,280
49.86,324,330
49.86,286,280
49.86,311,317
49.86,294,285
49.87,300,307
49.88,303,295
49.94,292,300
49.94,317,311
49.94,296,302
49.94,336,331
49.94,295,300
49.94,346,339
49.94,290,291
50.0,335,335
50.0,276,275
50.0,318,320
50.0,272,266
50.0,306,310
50.0,280,276
50.01,307,314
50.07,311,304
50.07,317,325
50.07,341,336
50.07,324,331
50.07,357,350
50.07,313,317
50.07,349,343
50.13,288,291
50.13,330,326
50.13,271,269
50.13,318,318
50.13,274,270
50.13,320,326
50.14,302,298
50.19,340,348
50.19,338,330
50.19,347,355
50.19,355,346
50.19,335,341
50.2,353,343
50.21,309,313
50.27,337,332
50.27,285,287
50.27,330,326
50.27,277,279
50.27,339,338
50.27,297,297
50.27,359,361
50.33,322,316
50.33,353,361
50.33,325,318
50.33,338,342
50.33,321,310
50.33,304,312
50.34,310,302
50.39,280,287
50.39,311,304
50.39,271,277
50.39,328,324
50.39,282,286
50.39,347,345
50.4,294,295
50.46,353,353
50.46,295,292
50.46,337,342
50.46,293,284
50.46,315,322
50.46,288,279
50.47,293,301
50.53,295,285
50.53,280,292
50.53,312,302
50.53,274,285
50.53,329,322
50.53,272,276
50.53,334,329
50.59,260,263
50.6,334,333
50.6,256,253
50.6,322,325
50.6,261,252
50.6,311,321
50.6,276,267
50.66,307,317
50.66,296,286
50.66,298,308
50.66,312,301
50.66,280,292
50.66,323,312
50.66,258,268
50.72,332,321
50.72,247,251
50.72,334,329
50.72,248,248
50.72,334,337
50.72,259,253
50.73,331,338
50.78,270,263
50.78,320,330
50.78,285,272
50.78,301,313
50.78,298,284
50.79,278,292
50.8,317,303
50.86,262,275
50.86,326,316
50.86,279,289
50.86,339,330
50.86,274,278
50.86,365,360
50.86,139,125
50.92,379,400
50.92,174,146
50.92,294,323
50.92,180,147
50.92,259,302
50.92,246,196
50.93,163,216
50.98,315,257
50.98,66,126
50.98,492,443
50.98,0,0
50.98,283,337
50.99,0,0
50.99,0,0
50.99,0,0
51.05,0,0
51.05,0,0
51.05,0,0
51.05,0,0
51.05,0,0
51.05,0,0
51.05,0,0
51.05,0,0
51.05,0,0
51.05,0,0
51.05,0,0
51.05,0,0
51.05,0,0
51.06,0,0
51.06,0,0
51.13,0,0
51.13,0,0
51.13,0,0
51.13,0,0
51.13,0,0
51.13,0,0
51.13,0,0
51.13,0,0
51.13,0,0
51.13,0,0
51.13,0,0
51.13,0,0
51.13,0,0
51.14,0,0
51.14,0,0
51.2,0,0
51.2,0,0
51.2,0,0
51.2,0,0
51.2,0,0
51.2,59,108
51.2,386,398
51.2,352,343
51.21,307,304
51.27,290,291
51.27,337,343
51.27,325,315
51.27,293,296
51.27,351,352
51.27,305,294
51.28,297,305
51.33,353,350
51.33,288,286
51.33,320,335
51.33,351,342
51.33,276,277
51.34,347,358
51.34,339,322
51.41,273,280
51.41,366,328
51.41,0,0
51.41,0,0
51.41,167,222
51.41,379,372
51.41,328,340
51.41,353,342
51.42,233,238
51.43,393,420
51.49,374,331
51.49,165,192
51.49,632,623
51.49,154,44
51.49,134,222
51.49,635,634
51.49,0,0
51.5,637,637
51.56,635,636
51.56,638,636
51.56,637,636
51.56,634,636
51.56,637,636
51.56,638,636
51.57,638,636
51.63,637,637
51.63,638,636
51.63,638,636
51.63,638,636
51.63,635,637
51.63,636,637
51.63,635,636
51.69,636,636
51.69,637,637
51.69,636,636
51.69,638,637
51.69,637,637
51.69,635,636
51.7,637,637
51.75,638,637
51.75,635,636
51.75,638,637
51.75,635,637
51.75,638,637
51.75,637,636
51.76,638,637
51.81,635,636
51.81,637,636
51.81,637,636
51.81,638,637
51.81,638,636
51.82,638,637
51.83,637,637
51.89,639,637
51.89,638,637
51.89,636,636
51.89,635,637
51.89,637,635
51.89,636,636
51.89,638,637
51.95,635,637
51.95,636,636
51.95,637,637
51.95,635,636
51.95,637,637
51.95,637,637
51.96,637,636
52.02,636,636
52.02,637,636
52.02,635,636
52.02,638,636
52.02,639,637
52.02,638,636
52.02,639,637
52.08,638,636
52.08,637,636
52.08,637,637
52.08,637,637
52.08,637,636
52.08,638,637
52.09,638,637
52.14,637,636
52.14,637,637
52.14,638,636
52.14,638,637
52.14,637,637
52.15,635,637
52.16,637,636
52.22,638,636
52.22,635,636
52.22,637,636
52.22,636,637
52.22,638,637
52.22,638,636
52.22,637,636
52.28,637,636
52.28,638,636
52.28,637,636
52.28,635,637
52.28,637,637
52.28,635,636
52.29,638,637
52.34,638,636
52.34,636,637
52.34,637,637
52.34,639,636
52.34,637,636
52.34,637,636
52.35,637,637
52.41,637,637
52.41,637,636
52.41,637,635
52.41,634,618
52.41,49,114
52.41,633,626
52.41,0,1
52.42,605,632
52.48,436,290
52.48,165,284
52.48,547,462
52.48,69,142
52.48,631,608
52.48,0,10
52.48,609,631
52.55,175,64
52.55,188,307
52.55,481,389
52.55,121,195
52.55,154,113
52.55,165,235
52.55,613,566
52.56,0,34
52.56,599,627
52.57,184,90
52.58,231,342
52.59,434,341
52.65,136,205
52.65,489,434
52.65,118,157
52.65,505,473
52.65,129,151
52.65,505,491
52.65,139,142
52.72,491,492
52.72,157,146
52.72,457,480
52.72,212,179
52.72,637,636
52.72,568,495
52.72,233,278
52.78,357,312
52.78,266,306
52.78,387,351
52.78,216,247
52.78,428,401
52.78,190,213
52.79,456,440
52.84,186,194
52.84,456,453
52.84,183,181
52.84,436,442
52.84,207,195
52.84,398,423
52.85,263,228
52.9,343,381
52.9,309,244
52.9,0,54
52.9,485,494
52.9,254,240
52.9,368,373
52.97,252,251
52.97,389,394
52.97,250,242
52.97,363,378
52.97,286,263
52.97,331,355
52.97,325,299
53.03,303,325
53.03,353,332
53.03,282,296
53.03,370,354
53.03,261,274
53.03,377,367
53.04,258,264
53.09,372,367
53.09,302,390
53.09,638,636
53.09,534,482
53.09,240,253
53.09,323,317
53.1,338,344
53.15,308,296
53.15,319,331
53.15,334,323
53.15,302,312
53.15,342,336
53.16,298,302
53.17,348,344
53.23,292,293
53.23,350,348
53.23,291,290
53.23,347,348
53.23,295,292
53.23,340,344
53.23,298,293
53.29,638,636
53.29,638,637
53.29,635,637
53.29,635,637
53.29,637,637
53.29,638,636
53.3,637,637
53.36,635,637
53.36,637,637
53.36,637,637
53.36,637,637
53.36,638,637
53.36,58,1
53.36,0,0
53.36,0,0
53.37,0,0
53.37,0,0
53.44,0,0
53.44,0,0
53.44,0,0
53.44,0,0
53.44,0,0
53.44,0,13
53.44,323,358
53.44,394,382
53.44,295,291
53.44,296,300
53.5,336,338
53.5,328,322
53.5,302,305
53.5,333,334
53.5,324,317
53.5,310,311
53.51,332,331
53.56,307,308
53.56,333,331
53.56,306,306
53.56,331,331
53.56,309,308
53.56,330,331
53.57,157,34
53.58,0,0
53.64,547,627
53.64,621,564
53.64,636,636
53.64,638,636
53.64,635,637
53.64,637,637
53.64,637,637
53.7,636,636
53.7,636,636
53.7,637,636
53.7,637,636
53.7,637,636
53.7,637,637
53.71,636,636
53.76,638,636
53.76,636,636
53.76,637,636
53.76,638,637
53.76,635,636
53.76,637,636
53.77,637,636
53.83,636,634
53.83,366,321
53.83,263,284
53.83,357,351
53.83,311,311
53.83,325,324
53.84,321,321
53.89,321,321
53.89,322,320
53.89,320,321
53.89,320,320
53.89,320,321
53.9,320,320
53.9,320,320
53.97,320,320
53.97,396,425
53.97,633,634
53.97,633,636
53.97,638,636
53.97,637,636
53.97,638,637
53.98,636,636
53.99,636,636
54.0,637,636
54.06,635,636
54.06,637,636
54.06,636,636
54.06,637,637
54.06,637,636
54.06,636,636
54.06,635,636
54.12,635,636
54.12,633,636
54.12,637,635
54.12,637,637
54.12,638,636
54.12,637,636
54.13,638,636
54.18,638,636
54.18,637,637
54.18,637,636
54.18,638,636
54.18,635,637
54.19,638,636
54.19,635,637
54.25,636,637
54.25,638,636
54.25,636,636
54.25,638,636
54.25,639,637
54.25,635,637
54.26,635,637
54.33,636,636
54.33,637,637
54.33,637,636
54.33,637,636
54.33,637,636
54.33,635,636
54.33,636,636
54.39,635,637
54.39,635,636
54.39,638,636
54.39,636,637
54.39,638,637
54.39,636,637
54.39,636,637
54.45,635,636
54.45,635,637
54.45,637,636
54.45,636,637
54.45,638,637
54.45,638,636
54.46,637,637
54.51,638,637
54.51,638,636
54.51,635,637
54.51,637,637
54.51,637,637
54.51,637,637
54.52,637,636
54.58,638,636
54.58,635,636
54.58,637,636
54.58,636,636
54.58,638,636
54.58,636,637
54.59,637,636
54.65,634,636
54.65,637,636
54.65,635,636
54.65,638,637
54.65,638,637
54.65,637,636
54.65,637,636
54.71,638,636
54.71,637,636
54.71,637,636
54.71,638,636
54.71,637,636
54.71,635,637
54.72,635,636
54.78,638,636
54.78,637,636
54.78,635,636
54.78,635,635
54.78,637,636
54.78,638,637
54.78,636,637
54.84,637,636
54.84,636,636
54.84,635,634
54.84,291,318
54.84,634,618
54.84,12,40
54.85,635,635
54.86,190,96
54.87,358,467
54.87,347,234
54.93,39,91
54.93,330,272
54.93,0,0
54.93,111,153
54.93,0,0
54.93,0,0
54.93,132,136
54.93,0,0
54.94,0,2
54.99,193,159
54.99,0,0
54.99,11,46
54.99,139,72
54.99,0,0
54.99,74,125
54.99,41,3
54.99,0,0
55.0,188,237
55.01,0,0
55.07,0,0
55.07,283,285
55.07,0,0
55.07,0,23
55.07,305,251
55.07,0,0
55.07,45,107
55.07,216,118
55.07,0,0
55.08,166,242
55.13,38,2
55.13,0,0
55.13,245,287
55.13,0,0
55.13,0,0
55.13,290,270
55.13,0,0
55.13,0,28
55.14,293,205
55.15,0,0
55.15,8,60
55.16,102,26
55.17,0,0
55.23,222,310
55.23,20,0
55.23,0,0
55.23,406,449
55.23,0,0
55.23,0,38
55.23,528,489
55.23,0,0
55.23,98,191
55.24,477,380
55.29,0,0
55.29,281,378
55.29,334,222
55.29,0,2
55.29,452,514
55.29,156,59
55.3,16,69
55.3,521,513
55.31,0,0
55.32,22,73
55.33,373,337
55.33,0,0
55.38,86,140
55.38,231,182
55.38,0,0
55.38,105,139
55.38,92,50
55.38,0,0
55.39,145,164
55.39,22,3
55.4,1,18
55.41,191,186
55.41,0,0
55.46,47,79
55.46,184,163
55.46,0,0
55.46,94,115
55.46,110,85
55.46,0,6
55.46,160,175
55.47,98,74
55.48,39,62
55.49,216,219
55.5,88,71
55.51,134,158
55.51,192,173
55.57,134,157
55.57,239,219
55.57,139,155
55.57,275,261
55.57,143,150
55.57,292,286
55.58,158,158
55.63,288,291
55.63,188,181
55.63,276,284
55.63,214,207
55.64,278,287
55.64,242,229
55.64,270,279
55.7,261,248
55.7,253,265
55.7,271,258
55.7,230,240
55.7,274,262
55.7,214,221
55.71,259,252
55.78,207,210
55.78,266,265
55.78,223,224
55.78,287,288
55.78,247,241
55.78,289,294
55.78,265,260
55.84,284,290
55.84,275,268
55.84,278,284
55.84,292,285
55.84,277,282
55.84,306,300
55.84,279,284
55.9,318,314
55.9,280,282
55.9,320,318
55.9,283,281
55.9,320,321
55.9,286,285
55.91,320,321
55.96,292,290
55.96,312,316
55.96,300,295
55.96,305,309
55.96,311,305
55.96,302,304
55.97,318,312
56.02,294,296
56.02,321,315
56.02,288,291
56.02,319,318
56.02,288,287
56.03,318,318
56.04,288,286
56.1,315,317
56.1,292,289
56.1,307,312
56.1,297,291
56.1,300,305
56.1,300,296
56.1,295,298
56.17,305,299
56.17,286,290
56.17,309,304
56.17,283,285
56.17,313,309
56.17,280,280
56.17,314,313
56.23,283,282
56.23,313,313
56.23,284,281
56.23,305,308
56.23,290,284
56.23,300,304
56.23,291,287
56.29,291,296
56.29,299,293
56.29,284,288
56.29,301,296
56.29,280,282
56.29,306,302
56.3,271,275
56.35,307,305
56.35,271,270
56.35,306,305
56.35,268,268
56.35,299,302
56.36,274,270
56.37,293,297
56.42,283,276
56.42,288,292
56.42,290,282
56.42,282,285
56.42,294,289
56.42,276,280
56.43,302,297
56.49,273,275
56.49,305,303
56.49,268,269
56.49,306,303
56.49,268,267
56.49,300,303
56.5,269,266
56.56,292,298
56.56,277,273
56.56,289,294
56.56,287,280
56.56,286,290
56.56,292,288
56.56,280,284
56.62,301,295
56.62,273,276
56.62,303,300
56.62,268,271
56.62,306,305
56.62,270,268
56.63,307,307
56.68,275,272
56.68,305,307
56.68,281,278
56.68,300,303
56.68,291,285
56.69,294,300
56.69,299,294
56.76,289,294
56.76,305,301
56.76,282,287
56.76,307,305
56.76,282,283
56.76,313,310
56.76,279,279
56.82,312,313
56.82,282,279
56.82,308,313
56.82,287,283
56.82,305,311
56.82,294,291
56.82,305,309
56.88,307,301
56.88,305,308
56.88,314,310
56.88,299,304
56.88,320,316
56.88,293,296
56.89,325,320
56.94,290,290
56.94,322,322
56.94,290,288
56.94,322,324
56.94,296,294
56.95,324,327
56.96,308,305
57.01,326,329
57.01,320,316
57.01,321,325
57.01,326,320
57.01,310,312
57.01,322,318
57.02,297,299
57.08,321,317
57.08,291,292
57.08,322,321
57.08,289,290
57.08,326,325
57.08,299,296
57.09,326,330
57.15,305,300
57.15,323,326
57.15,312,307
57.15,314,320
57.15,317,310
57.15,309,312
57.15,323,317
57.21,304,306
57.21,327,322
57.21,298,301
57.21,331,327
57.21,296,297
57.21,332,332
57.22,299,298
57.27,330,331
57.27,304,301
57.27,326,330
57.27,313,308
57.27,325,328
57.27,321,318
57.28,321,326
57.34,331,325
57.34,315,318
57.34,335,329
57.34,307,311
57.34,338,333
57.34,304,306
57.35,339,335
57.4,303,305
57.4,338,340
57.4,312,310
57.4,339,343
57.4,323,320
57.41,343,346
57.41,334,330
57.47,336,340
57.47,338,333
57.47,327,331
57.48,341,335
57.48,319,322
57.48,343,341
57.48,318,320
57.54,351,350
57.54,322,324
57.54,354,355
57.54,330,329
57.54,353,355
57.54,336,334
57.55,350,354
57.6,340,337
57.6,343,345
57.6,344,339
57.6,333,338
57.6,347,341
57.6,329,332
57.61,351,348
57.66,328,330
57.66,357,354
57.66,334,335
57.66,362,361
57.66,339,338
57.67,362,362
57.68,345,342
57.74,356,360
57.74,347,343
57.74,349,354
57.74,350,346
57.74,344,347
57.74,353,350
57.74,340,342
57.8,359,354
57.8,341,341
57.8,360,358
57.8,337,338
57.8,361,361
57.8,340,338
57.81,362,363
57.86,343,340
57.86,357,359
57.86,343,341
57.86,352,355
57.86,349,344
57.86,347,350
57.87,352,349
57.93,343,345
57.93,355,351
57.93,340,342
57.93,359,355
57.93,339,342
57.93,363,361
57.94,340,341
57.99,365,364
57.99,344,343
57.99,360,362
57.99,347,345
57.99,357,360
58.0,352,349
58.0,356,357
58.05,356,354
58.05,351,354
58.05,360,358
58.05,349,351
58.05,364,362
58.06,348,350
58.07,370,367
58.13,349,349
58.13,370,370
58.13,351,349
58.13,367,368
58.13,352,349
58.13,365,366
58.14,355,351
58.19,360,362
58.19,360,355
58.19,356,359
58.19,363,361
58.19,356,359
58.19,371,368
58.2,356,357
58.26,374,371
58.26,353,354
58.26,376,373
58.26,353,353
58.26,374,373
58.26,355,353
58.27,368,368
58.32,356,354
58.32,364,367
58.32,358,357
58.32,360,363
58.32,365,362
58.32,360,362
58.33,369,366
58.38,357,359
58.38,378,373
58.38,356,357
58.38,376,374
58.38,352,354
58.39,371,372
58.4,353,353
58.46,371,372
58.46,357,354
58.46,367,369
58.46,360,358
58.46,365,368
58.46,369,364
58.46,362,363
58.52,370,367
58.52,360,362
58.52,375,372
58.52,359,359
58.52,376,373
58.52,356,356
58.53,374,374
58.59,355,353
58.59,373,373
58.59,355,353
58.59,371,371
58.59,360,357
58.59,368,369
58.59,365,362
58.65,365,367
58.65,369,366
58.65,360,364
58.65,374,370
58.65,359,360
58.65,373,373
58.66,358,358
58.71,377,375
58.71,355,357
58.71,375,376
58.71,356,356
58.71,370,374
58.72,360,358
58.72,369,371
58.79,365,362
58.79,365,367
58.79,369,365
58.79,361,362
58.79,368,367
58.79,354,358
58.79,370,368
58.85,354,354
58.85,374,371
58.85,352,351
58.85,373,371
58.85,352,352
58.85,371,370
58.86,357,354
58.91,369,370
58.91,359,355
58.91,365,367
58.91,364,361
58.91,361,364
58.91,366,364
58.92,358,359
58.98,368,366
58.98,354,354
58.98,370,368
58.98,352,352
58.98,373,370
58.98,351,351
58.99,371,372
59.04,354,351
59.04,367,369
59.04,354,352
59.04,363,366
59.04,361,356
59.04,361,363
59.05,363,360
59.12,355,358
59.12,364,363
59.12,353,354
59.12,369,365
59.12,349,352
59.12,368,368
59.12,353,352
59.18,371,372
59.18,354,352
59.18,369,371
59.18,357,354
59.18,370,371
59.18,359,357
59.18,364,367
59.24,366,362
59.24,359,362
59.24,369,365
59.24,359,359
59.24,369,368
59.24,355,356
59.25,373,370
59.3,354,354
59.3,373,373
59.3,353,353
59.3,370,372
59.3,353,352
59.31,367,370
59.31,359,355
59.37,366,367
59.37,359,357
59.37,360,363
59.37,363,360
59.37,357,358
59.37,368,365
59.38,353,354
59.43,367,366
59.43,347,351
59.43,369,368
59.43,351,350
59.43,367,368
59.44,349,349
59.45,368,368
59.51,353,351
59.51,365,366
59.51,354,351
59.51,357,362
59.51,362,357
59.51,354,358
59.51,362,359
59.57,350,353
59.57,366,363
59.57,349,351
59.57,368,366
59.57,347,347
59.57,369,366
59.58,347,346
59.63,366,366
59.63,349,346
59.63,362,364
59.63,353,349
59.63,360,361
59.63,356,352
59.64,354,357
59.7,361,357
59.7,352,353
59.7,365,361
59.7,349,351
59.7,366,363
59.7,347,348
59.71,365,365
59.72,344,344
59.73,365,365
59.74,345,345
59.79,362,364
59.79,350,345
59.79,357,359
59.79,350,347
59.79,353,354
59.79,354,349
59.8,348,350
59.85,359,355
59.85,345,346
59.85,360,358
59.85,344,346
59.85,362,360
59.86,344,343
59.87,362,363
59.93,344,342
59.93,363,363
59.93,345,343
59.93,360,361
59.93,348,347
59.93,354,357
59.93,354,351
59.99,351,352
59.99,357,354
59.99,347,348
59.99,359,357
59.99,345,345
59.99,362,359
60.0,347,345
60.06,363,361
60.06,342,342
60.06,363,363
60.06,343,344
60.06,362,362
60.06,350,346
60.06,357,360
60.12,354,350
60.12,355,357
60.12,356,352
60.12,351,352
60.12,361,357
60.12,348,349
60.13,364,361
60.19,346,347
60.19,364,363
60.2,347,346
60.2,365,364
60.2,348,346
60.2,365,365
60.2,350,348
60.26,363,365
60.26,354,351
60.26,359,360
60.26,357,354
60.26,352,356
60.26,362,360
60.26,350,352
60.32,366,363
60.32,348,351
60.32,366,365
60.32,351,350
60.32,367,368
60.32,350,350
60.33,368,369
60.38,353,351
60.38,370,370
60.38,355,353
60.38,362,365
60.38,360,356
60.38,356,360
60.39,362,361
60.45,355,357
60.45,368,364
60.45,354,355
60.45,369,365
60.45,353,352
60.45,371,368
60.46,351,350
60.51,369,368
60.51,351,349
60.51,366,367
60.51,353,350
60.51,365,366
60.51,357,354
60.52,361,363
60.59,362,357
60.59,355,359
60.59,366,362
60.59,353,355
60.59,364,362
60.59,350,350
60.59,368,366
60.65,347,347
60.65,368,366
60.65,349,348
60.65,369,369
60.65,353,350
60.65,365,367
60.65,357,353
60.71,363,363
60.71,359,355
60.71,357,359
60.71,362,359
60.71,353,355
60.71,365,363
60.72,352,352
60.77,367,366
60.77,350,351
60.77,370,368
60.77,348,350
60.77,366,367
60.78,350,349
60.78,365,366
60.84,354,351
60.84,361,362
60.84,356,353
60.84,357,358
60.84,359,355
60.84,352,355
60.85,361,359
60.91,352,352
60.91,363,361
60.91,347,348
60.91,366,365
60.91,347,346
60.91,364,365
60.92,348,345
60.98,361,363
60.98,349,345
60.98,359,360
60.98,352,349
60.98,355,357
60.98,354,350
60.98,352,353
61.04,359,354
61.04,347,348
61.04,361,357
61.04,344,346
61.04,361,358
61.04,341,343
61.05,359,360
61.1,343,341
61.1,358,359
61.1,341,340
61.1,354,356
61.1,346,342
61.1,351,353
61.11,347,345
61.17,349,349
61.17,352,349
61.17,344,346
61.17,355,351
61.17,339,341
61.17,355,353
61.18,336,338
61.23,355,355
61.23,337,338
61.23,354,355
61.23,340,338
61.23,353,355
61.24,343,341
61.24,349,352
61.3,348,344
61.3,345,348
61.3,348,346
61.3,343,345
61.3,352,351
61.31,343,342
61.31,356,354
61.37,340,340
61.37,356,355
61.37,337,338
61.37,357,355
61.37,339,338
61.37,357,355
61.37,343,340
61.43,349,351
61.43,344,342
61.43,347,348
61.43,349,345
61.43,345,346
61.43,352,350
61.44,344,344
61.49,355,352
61.49,341,340
61.49,355,354
61.49,340,340
61.49,359,357
61.5,338,340
61.51,358,358
61.57,342,341
61.57,357,357
61.57,346,343
61.57,353,357
61.57,350,349
61.57,354,354
61.57,353,350
61.63,348,351
61.63,357,355
61.63,347,348
61.63,357,357
61.63,344,346
61.63,362,361
61.64,343,343
61.69,361,360
61.69,344,342
61.69,358,361
61.69,345,342
61.69,354,358
61.69,346,345
61.7,353,354
61.76,352,347
61.76,350,353
61.76,354,351
61.76,345,347
61.76,358,355
61.76,345,346
61.77,359,356
61.82,342,342
61.82,360,359
61.82,342,340
61.82,359,358
61.82,340,338
61.83,356,358
61.83,341,341
61.9,355,357
61.9,347,343
61.9,352,353
61.9,350,347
61.9,345,348
61.9,355,351
61.9,342,344
61.96,357,353
61.96,338,340
61.96,360,357
61.96,337,338
61.96,359,357
61.96,337,338
61.96,359,359
62.02,338,338
62.02,358,358
62.02,345,341
62.02,351,354
62.02,346,342
62.02,348,349
62.03,350,347
62.08,342,345
62.08,354,351
62.08,339,340
62.08,356,355
62.08,337,336
62.09,358,357
62.1,334,336
62.16,359,358
62.16,336,335
62.16,357,356
62.16,337,335
62.16,353,356
62.16,345,339
62.16,349,352
62.22,349,345
62.22,344,346
62.22,352,349
62.22,338,342
62.22,360,355
62.22,335,338
62.23,362,360
62.29,334,334
62.29,363,361
62.29,333,334
62.29,360,364
62.29,338,336
62.29,359,361
62.29,341,339
62.35,356,357
62.35,348,344
62.35,349,354
62.35,354,350
62.35,346,351
62.35,365,360
62.36,343,346
62.41,365,364
62.41,338,342
62.41,370,368
62.41,339,339
62.41,374,373
62.42,341,338
62.42,369,370
62.49,346,341
62.49,362,365
62.49,348,344
62.49,358,361
62.49,355,349
62.49,347,352
62.49,359,354
62.55,341,345
62.55,365,359
62.55,338,340
62.55,366,363
62.55,332,335
62.55,366,366
62.55,333,333
62.61,366,366
62.61,337,334
62.61,361,363
62.61,343,338
62.61,353,356
62.61,348,343
62.62,347,353
62.68,354,348
62.68,339,344
62.68,362,357
62.68,336,338
62.68,364,359
62.68,332,334
62.69,364,363
62.74,332,330
62.74,361,363
62.74,332,331
62.74,360,363
62.74,338,333
62.74,353,358
62.75,344,338
62.82,347,352
62.82,350,345
62.82,345,347
62.82,357,352
62.82,337,340
62.82,362,357
62.82,330,335
62.88,366,362
62.88,330,330
62.88,363,363
62.88,331,330
62.88,363,365
62.88,335,333
62.88,361,363
62.94,342,336
62.94,352,356
62.94,350,344
62.94,345,349
62.94,355,348
62.94,338,342
62.95,359,354
63.0,333,336
63.0,364,360
63.0,333,335
63.0,366,367
63.0,336,337
63.0,373,372
63.01,341,337
63.06,367,368
63.06,342,336
63.06,358,361
63.06,347,340
63.07,347,351
63.07,350,344
63.08,340,345
63.13,357,353
63.13,339,342
63.13,365,362
63.13,334,339
63.13,374,369
63.14,335,336
63.14,367,367
63.21,331,331
63.21,358,362
63.21,332,329
63.21,355,358
63.21,341,336
63.21,346,354
63.21,350,345
63.27,343,351
63.27,357,353
63.27,342,345
63.27,364,359
63.27,337,340
63.27,364,361
63.28,329,330
63.33,360,360
63.33,327,324
63.33,361,361
63.33,331,327
63.33,357,359
63.33,340,334
63.34,355,360
63.39,347,342
63.39,349,354
63.39,355,348
63.39,340,345
63.39,357,352
63.4,335,337
63.41,361,356
63.46,329,329
63.46,360,359
63.46,328,329
63.46,365,364
63.46,333,331
63.46,365,366
63.47,337,334
63.53,358,363
63.53,344,339
63.53,352,356
63.53,350,343
63.53,345,348
63.53,356,349
63.54,336,339
63.59,357,353
63.59,328,333
63.59,362,359
63.59,326,328
63.59,362,362
63.6,331,329
63.6,361,363
63.66,332,328
63.66,355,359
63.66,337,331
63.66,351,353
63.66,343,337
63.66,342,347
63.67,351,345
63.72,338,342
63.72,355,349
63.72,331,335
63.72,359,354
63.72,324,327
63.73,358,356
63.73,325,323
63.8,358,357
63.8,327,323
63.8,355,355
63.8,331,326
63.8,349,353
63.8,337,333
63.8,345,349
63.86,347,340
63.86,337,342
63.86,349,345
63.86,331,333
63.86,353,347
63.86,323,326
63.87,356,353
63.92,320,322
63.92,354,355
63.92,322,323
63.92,355,357
63.92,328,324
63.92,349,354
63.93,333,328
63.99,347,350
63.99,338,334
63.99,339,343
63.99,346,342
63.99,331,335
63.99,351,345
64.0,322,327
64.05,352,350
64.05,321,322
64.05,353,351
64.05,320,320
64.05,355,356
64.05,323,321
64.06,354,358
64.13,333,327
64.13,351,354
64.13,339,333
64.13,341,346
64.13,342,336
64.13,333,337
