time_s,raw,averaged
77.42,333,330
77.42,333,333
77.42,331,331
77.42,380,380
77.48,324,321
77.48,385,389
77.48,341,334
77.48,321,323
77.48,343,342
77.48,319,320
77.49,352,355
77.55,333,326
77.55,302,298
77.55,318,323
77.55,338,334
77.55,330,331
77.55,325,325
77.55,327,326
77.61,343,340
77.61,323,320
77.61,322,328
77.61,322,313
77.61,346,352
77.61,328,322
77.62,313,316
77.67,325,320
77.67,325,328
77.67,330,328
77.67,329,329
77.67,320,318
77.68,323,326
77.69,338,331
77.75,278,279
77.75,320,319
77.75,308,307
77.75,308,308
77.75,320,323
77.75,338,337
77.75,307,308
77.81,332,332
77.81,314,313
77.81,331,332
77.81,317,311
77.81,324,328
77.81,341,339
77.82,317,318
77.87,335,332
77.87,316,317
77.87,316,316
77.88,305,303
77.88,352,359
77.88,313,309
77.88,332,335
77.94,318,317
77.94,357,357
77.94,332,329
77.94,322,322
77.94,311,308
77.94,305,308
77.95,337,334
78.0,311,311
78.0,319,320
78.0,308,308
78.0,330,327
78.0,317,319
78.0,332,326
78.01,306,307
78.06,334,338
78.06,326,327
78.06,351,348
78.06,336,335
78.06,324,325
78.07,325,318
78.08,300,302
78.14,340,337
78.14,316,318
78.14,320,316
78.14,295,300
78.14,341,333
78.14,305,307
78.14,327,325
78.2,309,308
78.2,345,346
78.2,313,309
78.2,331,330
78.2,310,309
78.2,348,349
78.21,327,322
78.27,311,309
78.27,317,318
78.27,315,315
78.27,316,313
78.27,306,306
78.27,303,299
78.28,292,299
78.33,331,328
78.33,299,304
78.33,335,329
78.33,302,301
78.33,311,314
78.33,315,316
78.34,350,353
78.41,318,309
78.41,317,323
78.41,343,339
78.41,339,339
78.41,332,326
78.41,314,318
78.41,329,325
78.47,320,323
78.47,331,326
78.47,318,319
78.47,319,316
78.47,296,300
78.47,359,359
78.47,316,315
78.53,326,326
78.53,306,302
78.53,303,304
78.53,306,307
78.53,354,358
78.53,331,321
78.54,320,325
78.59,341,335
78.59,314,317
78.59,313,309
78.59,289,292
78.59,331,329
78.59,289,288
78.6,325,327
78.65,297,292
78.66,307,309
78.66,312,311
78.66,331,330
78.66,311,311
78.66,338,336
78.67,293,291
78.73,335,341
78.73,327,320
78.73,324,329
78.73,340,337
78.73,334,335
78.73,338,336
78.73,332,333
78.79,332,330
78.79,321,324
78.79,356,356
78.79,341,341
78.79,337,337
78.79,319,321
78.8,351,350
78.86,293,289
78.86,325,329
78.86,318,316
78.86,319,320
78.86,326,324
78.86,327,327
78.86,338,338
78.92,325,326
78.92,337,334
78.92,322,324
78.92,343,341
78.92,322,321
78.92,321,322
78.93,336,335
78.98,342,339
78.98,329,330
78.98,355,353
78.98,333,330
78.98,353,354
78.99,342,338
79.0,320,326
79.06,352,351
79.06,316,313
79.06,332,333
79.06,337,342
79.06,349,343
79.06,312,313
79.06,327,326
79.12,319,317
79.12,325,326
79.12,307,304
79.12,329,328
79.12,300,299
79.12,319,320
79.13,314,315
79.18,321,322
79.18,315,310
79.18,317,322
79.18,333,328
79.18,334,336
79.18,332,326
79.19,300,302
79.25,331,329
79.25,306,305
79.25,327,328
79.25,293,290
79.25,326,330
79.25,339,339
79.26,337,335
79.32,303,305
79.32,342,346
79.32,351,347
79.32,317,316
79.32,317,315
79.32,315,316
79.32,320,319
79.39,320,320
79.39,325,326
79.39,326,324
79.39,323,324
79.39,320,316
79.39,318,317
79.39,290,289
79.45,322,323
79.45,312,309
79.45,314,313
79.45,288,290
79.45,310,311
79.45,299,300
79.45,304,306
79.51,307,305
79.51,302,305
79.51,304,303
79.51,302,305
79.51,340,338
79.51,306,308
79.52,330,327
79.57,295,295
79.57,323,323
79.57,307,305
79.57,321,324
79.57,321,317
79.58,335,337
79.59,306,302
79.64,336,343
79.64,327,322
79.64,317,320
79.64,328,323
79.64,302,305
79.64,321,321
79.65,308,310
79.71,322,321
79.71,310,309
79.71,300,297
79.71,279,282
79.71,321,322
79.71,307,311
79.72,352,350
79.78,307,306
79.78,326,326
79.78,310,305
79.78,328,330
79.78,318,315
79.78,335,340
79.78,338,335
79.84,330,331
79.84,348,347
79.84,326,327
79.84,367,367
79.84,334,330
79.84,358,358
79.85,321,314
79.9,317,322
79.9,352,353
79.9,368,365
79.9,311,307
79.9,320,323
79.91,319,315
79.91,312,314
79.98,339,344
79.98,319,314
79.98,321,319
79.98,322,323
79.98,336,334
79.98,310,309
79.98,328,325
80.04,303,306
80.04,343,342
80.04,297,294
80.04,336,338
80.04,328,322
80.04,327,329
80.04,317,313
80.1,320,324
80.1,307,302
80.1,322,330
80.1,323,315
80.1,303,309
80.1,354,347
80.11,311,313
80.17,329,327
80.17,330,331
80.17,352,352
80.17,321,319
80.17,330,331
80.17,336,334
80.18,352,350
80.23,321,314
80.23,309,313
80.23,353,350
80.23,322,325
80.23,313,305
80.23,305,308
80.24,308,304
80.29,290,295
80.29,312,306
80.29,293,295
80.29,342,339
80.29,310,310
80.3,311,311
80.31,289,287
80.37,324,328
80.37,315,314
80.37,310,310
80.37,306,302
80.37,312,313
80.37,316,314
80.37,300,304
80.43,320,318
80.43,312,319
80.43,332,326
80.43,311,314
80.43,340,334
80.43,286,288
80.44,334,331
80.49,305,306
80.49,366,369
80.49,326,321
80.49,323,326
80.49,324,326
80.49,327,325
80.5,294,293
80.55,339,343
80.55,314,310
80.55,329,333
80.55,320,316
80.55,317,319
80.56,328,327
80.57,317,317
80.63,320,317
80.63,300,303
80.63,325,324
80.63,300,301
80.63,332,331
80.63,303,301
80.63,336,334
80.69,307,305
80.69,332,337
80.69,345,336
80.69,314,318
80.69,348,344
80.69,317,319
80.7,336,335
80.76,324,329
80.76,343,338
80.76,311,311
80.76,339,342
80.76,332,334
80.76,348,344
80.77,295,296
80.82,312,310
80.82,302,304
80.82,327,328
80.82,313,314
80.82,328,331
80.82,322,316
80.83,310,310
80.88,323,321
80.88,341,344
80.88,334,332
80.88,335,337
80.88,354,352
80.89,323,326
80.9,352,351
80.96,328,327
80.96,352,353
80.96,343,342
80.96,328,326
80.96,322,324
80.96,370,374
80.96,320,308
81.02,328,334
81.02,306,299
81.02,305,312
81.02,316,312
81.02,304,310
81.02,359,360
81.03,314,309
81.08,326,326
81.08,326,325
81.08,323,322
81.09,326,324
81.09,332,334
81.09,325,321
81.09,348,349
81.15,339,335
81.15,339,339
81.15,314,312
81.15,322,325
81.15,328,325
81.15,302,305
81.16,324,324
81.22,337,338
81.22,303,298
81.22,299,303
81.22,324,317
81.22,283,281
81.22,331,333
81.22,299,293
81.29,298,300
81.29,326,325
81.29,324,325
81.29,300,300
81.29,308,309
81.29,310,308
81.29,311,310
81.35,310,305
81.35,286,287
81.35,315,317
81.35,297,297
81.35,310,309
81.35,294,296
81.36,322,323
81.41,299,297
81.41,287,288
81.41,300,296
81.41,286,288
81.41,306,305
81.41,309,309
81.42,305,304
81.47,322,319
81.47,306,304
81.47,294,297
81.47,308,305
81.47,319,322
81.48,337,335
81.49,326,327
81.55,357,358
81.55,343,342
81.55,347,344
81.55,321,316
81.55,342,346
81.55,297,294
81.55,324,325
81.61,308,307
81.61,323,321
81.61,296,291
81.61,325,331
81.61,327,323
81.61,319,323
81.62,369,363
81.67,300,301
81.67,336,337
81.68,327,329
81.68,338,338
81.68,322,320
81.68,324,321
81.68,307,308
81.74,352,355
81.74,319,318
81.74,362,364
81.74,335,329
81.74,342,347
81.74,355,353
81.75,350,351
81.8,352,351
81.8,349,346
81.8,329,328
81.8,329,331
81.8,352,348
81.81,332,332
81.81,355,355
81.88,324,321
81.88,347,348
81.88,352,347
81.88,334,334
81.88,321,319
81.88,325,329
81.88,340,337
81.94,352,354
81.94,325,315
81.94,313,318
81.94,318,315
81.94,325,329
81.94,332,325
81.94,315,319
82.0,337,334
82.0,324,326
82.0,359,358
82.0,293,292
82.0,344,346
82.0,332,329
82.01,346,344
82.06,316,313
82.06,320,325
82.06,333,329
82.06,336,336
82.06,323,322
82.07,321,324
82.08,364,363
82.14,346,346
82.14,328,325
82.14,305,308
82.14,355,356
82.14,308,305
82.14,330,334
82.14,311,306
82.2,336,339
82.2,305,303
82.2,321,322
82.2,342,342
82.2,344,345
82.2,301,292
82.21,307,312
82.26,330,327
82.26,315,322
82.26,346,338
82.26,313,319
82.26,351,344
82.26,282,280
82.27,329,328
82.33,301,298
82.33,339,338
82.33,301,302
82.33,327,327
82.33,300,298
82.33,318,320
82.34,307,302
82.39,286,289
82.39,321,325
82.39,341,338
82.39,327,322
82.39,320,323
82.4,331,326
82.4,304,305
82.47,329,326
82.47,304,302
82.47,305,304
82.47,312,310
82.47,296,296
82.47,304,305
82.47,308,310
82.53,303,301
82.53,301,302
82.53,298,297
82.53,295,295
82.53,297,295
82.53,293,296
82.53,318,311
82.59,290,296
82.59,323,323
82.59,314,312
82.59,348,354
82.59,327,318
82.59,311,318
82.6,325,323
82.66,321,321
82.66,318,321
82.66,334,334
82.66,326,326
82.66,305,304
82.66,305,305
82.67,325,333
82.72,342,335
82.72,303,308
82.72,339,336
82.72,336,341
82.72,349,343
82.72,316,316
82.73,326,323
82.8,286,285
82.8,331,331
82.8,310,308
82.8,344,345
82.8,339,338
82.8,351,353
82.8,331,323
82.86,300,301
82.86,328,325
82.86,318,321
82.86,347,346
82.86,336,339
82.86,331,324
82.86,293,296
82.92,318,316
82.92,308,310
82.92,349,349
82.92,301,297
82.92,325,329
82.92,308,305
82.93,328,330
82.98,315,313
82.98,321,320
82.98,319,316
82.98,331,337
82.98,332,330
82.99,330,332
82.99,312,306
83.04,314,317
83.05,348,345
83.05,306,304
83.05,323,328
83.05,331,324
83.05,298,300
83.06,311,309
83.12,306,310
83.12,312,306
83.12,313,317
83.12,320,317
83.12,319,323
83.12,331,326
83.12,306,310
83.19,333,328
83.19,295,296
83.19,323,319
83.19,299,302
83.19,322,321
83.19,316,313
83.19,321,326
83.25,325,323
83.25,334,333
83.25,336,337
83.25,342,341
83.25,327,324
83.25,342,346
83.26,347,343
83.31,344,342
83.31,338,329
83.31,300,306
83.31,335,327
83.31,309,314
83.31,346,347
83.32,319,316
83.37,313,315
83.37,303,298
83.37,304,307
83.37,321,324
83.37,350,350
83.38,341,344
83.39,355,353
83.4,320,317
83.41,340,342
83.42,319,315
83.48,326,329
83.48,328,322
83.48,337,344
83.48,378,366
83.48,281,281
83.48,330,331
83.48,308,308
83.54,321,320
83.54,296,294
83.54,325,329
83.54,317,315
83.54,336,336
83.54,306,304
83.55,340,345
83.6,326,315
83.6,306,307
83.6,321,320
83.6,330,334
83.6,354,347
83.6,293,294
83.61,330,331
83.67,311,313
83.67,336,333
83.67,321,322
83.67,330,333
83.67,315,312
83.67,327,326
83.68,324,325
83.73,336,333
83.73,320,319
83.73,316,317
83.73,309,305
83.73,319,319
83.73,323,317
83.74,305,308
83.81,323,318
83.81,306,303
83.81,312,309
83.81,300,304
83.81,345,346
83.81,317,314
83.81,314,317
83.87,328,330
83.87,352,351
83.87,305,301
83.87,327,334
83.87,343,338
83.87,331,334
83.87,336,334
83.93,322,321
83.93,326,321
83.93,318,322
83.93,335,329
83.93,310,314
83.93,315,310
83.94,302,304
83.99,346,350
83.99,354,349
84.0,326,323
84.0,325,328
84.0,349,349
84.0,322,321
84.01,355,354
84.06,304,299
84.06,324,332
84.06,328,323
84.06,291,292
84.06,332,333
84.06,338,337
84.07,330,328
84.14,323,325
84.14,343,342
84.14,317,315
84.14,325,327
84.14,310,306
84.14,339,341
84.14,334,332
84.2,338,337
84.2,320,321
84.2,344,345
84.2,318,315
84.2,322,324
84.2,323,320
84.2,312,316
84.26,374,372
84.26,343,335
84.26,316,318
84.26,314,315
84.26,336,338
84.26,338,335
84.27,329,327
84.32,307,305
84.32,320,320
84.32,307,303
84.32,317,320
84.32,306,301
84.32,315,317
84.33,329,326
84.38,300,303
84.38,354,358
84.38,340,338
84.38,334,330
84.38,340,341
84.39,336,331
84.4,304,306
84.46,349,348
84.46,298,296
84.46,321,326
84.46,337,333
84.46,336,339
84.46,332,331
84.46,343,343
84.52,334,325
84.52,319,322
84.52,310,304
84.52,317,319
84.52,326,318
84.52,287,290
84.53,315,315
84.58,306,306
84.59,318,321
84.59,331,335
84.59,348,345
84.59,319,316
84.59,347,347
84.59,351,349
84.65,318,319
84.65,331,330
84.65,341,341
84.65,325,320
84.65,303,307
84.65,321,322
84.66,320,321
84.72,368,369
84.72,309,308
84.72,335,335
84.72,322,320
84.72,327,324
84.72,318,317
84.73,328,327
84.79,301,301
84.79,321,322
84.79,317,313
84.79,329,330
84.79,315,311
84.79,316,319
84.79,327,324
84.85,322,323
84.85,331,331
84.85,316,318
84.85,331,329
84.85,329,329
84.85,329,330
84.86,310,310
84.91,343,343
84.91,336,334
84.91,351,348
84.91,333,331
84.91,338,338
84.91,313,306
84.92,323,327
84.97,326,322
84.97,319,325
84.97,325,316
84.97,326,329
84.97,315,310
84.98,299,304
84.99,357,358
85.05,303,298
85.05,317,318
85.05,303,298
85.05,310,311
85.05,336,338
85.05,315,311
85.05,298,301
85.11,328,331
85.11,320,316
85.11,305,307
85.11,320,314
85.11,292,295
85.11,322,319
85.12,313,315
85.18,329,327
85.18,345,344
85.18,332,331
85.18,303,299
85.18,328,331
85.18,334,331
85.18,336,336
85.24,330,328
85.24,291,293
85.24,297,297
85.24,312,316
85.24,323,317
85.24,332,332
85.25,306,303
85.3,311,310
85.3,300,301
85.3,329,336
85.3,341,332
85.3,301,303
85.31,324,320
85.32,319,320
85.38,324,325
85.38,301,300
85.38,327,329
85.38,335,337
85.38,349,347
85.38,328,327
85.38,367,366
85.44,288,281
85.44,293,298
85.44,302,298
85.44,300,305
85.44,331,327
85.44,327,326
85.45,318,319
85.5,315,311
85.5,319,325
85.5,324,319
85.5,334,337
85.5,309,305
85.5,319,322
85.51,310,310
85.57,352,356
85.57,292,288
85.57,325,331
85.57,337,330
85.57,286,289
85.57,328,328
85.58,315,316
85.63,327,326
85.63,319,317
85.63,334,335
85.63,311,309
85.63,336,336
85.64,302,301
85.64,351,353
85.71,323,323
85.71,321,321
85.71,309,310
85.71,317,315
85.71,311,309
85.71,316,317
85.71,304,296
85.77,298,305
85.77,303,296
85.77,297,303
85.77,329,326
85.77,332,331
85.77,310,310
85.77,300,301
85.83,343,353
85.83,346,342
85.83,346,345
85.83,323,321
85.83,337,336
85.83,313,310
85.84,314,316
85.89,304,297
85.89,294,297
85.89,293,289
85.89,293,296
85.89,298,300
85.9,318,319
85.91,337,337
85.96,313,307
85.96,326,330
85.96,329,327
85.96,327,326
85.96,320,321
85.96,328,328
85.97,330,334
86.03,351,350
86.03,314,309
86.04,321,331
86.04,329,317
86.04,287,294
86.04,348,344
86.04,323,322
86.1,313,313
86.1,298,297
86.1,328,330
86.1,317,313
86.1,335,336
86.1,317,316
86.1,326,328
86.16,322,321
86.16,338,340
86.16,333,327
86.16,335,338
86.16,333,328
86.16,329,334
86.17,341,335
86.22,308,310
86.22,345,340
86.22,327,328
86.22,324,322
86.22,327,329
86.23,333,335
86.23,360,360
86.28,338,337
86.28,324,327
86.28,358,355
86.28,308,305
86.28,336,341
86.29,332,328
86.3,369,373
86.36,348,346
86.36,347,348
86.36,330,326
86.36,301,304
86.36,348,348
86.36,317,316
86.36,324,321
86.42,320,320
86.42,322,320
86.42,312,316
86.42,346,344
86.42,325,324
86.42,346,343
86.43,306,306
86.49,353,353
86.49,309,303
86.49,317,324
86.49,329,323
86.49,308,312
86.49,342,339
86.5,316,319
86.55,344,344
86.55,316,314
86.55,312,308
86.55,295,295
86.55,319,317
86.55,276,274
86.56,322,322
86.61,292,292
86.61,317,322
86.61,325,321
86.61,315,317
86.61,319,315
86.62,312,315
86.63,322,318
86.69,338,336
86.69,310,307
86.69,320,324
86.69,321,317
86.69,297,297
86.69,329,335
86.69,312,306
86.75,318,321
86.75,320,319
86.75,331,332
86.75,327,327
86.75,327,329
86.75,288,281
86.76,326,332
86.81,332,330
86.81,340,342
86.81,294,292
86.81,299,297
86.81,303,306
86.81,321,322
86.82,327,324
86.88,320,319
86.88,327,326
86.88,331,333
86.88,349,345
86.88,304,303
86.88,335,336
86.89,312,309
86.94,316,321
86.94,336,328
86.94,302,305
86.94,323,319
86.94,316,316
86.95,322,317
86.95,300,303
87.02,353,350
87.02,300,298
87.02,325,328
87.02,314,311
87.02,326,326
87.02,321,323
87.02,337,336
87.08,318,316
87.08,328,334
87.08,358,354
87.08,340,340
87.08,347,347
87.08,343,344
87.09,325,318
87.14,325,329
87.14,331,329
87.14,314,317
87.14,333,330
87.14,311,312
87.14,334,335
87.15,330,325
87.2,315,318
87.2,327,327
87.2,357,355
87.2,310,308
87.2,327,327
87.21,325,326
87.22,342,339
87.27,322,316
87.27,288,290
87.27,332,331
87.27,306,307
87.27,311,307
87.27,305,307
87.28,318,318
87.34,290,290
87.34,344,347
87.34,317,309
87.34,298,298
87.34,299,301
87.35,314,316
87.35,295,292
87.41,307,310
87.41,310,308
87.41,311,312
87.41,306,302
87.41,307,311
87.41,316,312
87.41,303,303
87.47,315,315
87.47,305,304
87.47,333,336
87.47,321,316
87.47,321,320
87.47,315,317
87.48,336,335
87.53,322,320
87.53,328,328
87.53,316,314
87.53,331,332
87.53,314,307
87.54,315,318
87.54,314,313
87.59,316,316
87.59,336,333
87.59,309,311
87.59,326,325
87.59,309,313
87.6,350,346
87.61,318,316
87.67,338,341
87.67,328,328
87.67,346,348
87.67,316,311
87.67,311,314
87.67,320,314
87.68,313,317
87.74,336,335
87.74,315,317
87.74,353,353
87.74,317,316
87.74,344,349
87.74,311,307
87.74,336,338
87.8,309,308
87.8,328,327
87.8,330,327
87.8,307,312
87.8,324,321
87.8,319,320
87.81,325,322
87.86,323,328
87.86,325,318
87.86,319,323
87.86,326,321
87.86,350,350
87.86,336,335
87.87,324,325
87.92,347,342
87.92,299,299
87.92,331,335
87.92,323,317
87.92,318,322
87.93,312,306
87.94,309,310
88.0,325,323
88.0,332,334
88.0,318,312
88.0,296,302
88.0,323,318
88.0,318,320
88.0,302,300
88.06,323,323
88.06,325,323
88.06,326,327
88.06,327,323
88.06,303,302
88.06,325,327
88.07,315,311
88.13,331,330
88.13,312,314
88.13,353,358
88.13,324,319
88.13,329,328
88.13,315,313
88.13,328,331
88.19,339,340
88.19,334,334
88.19,319,315
88.19,312,317
88.19,332,331
88.19,314,312
88.2,307,307
88.25,298,300
88.25,330,331
88.25,313,312
88.25,311,314
88.25,305,301
88.26,311,311
88.26,314,313
88.32,319,320
88.32,332,328
88.32,334,337
88.32,330,323
88.32,291,293
88.32,289,286
88.33,302,306
88.39,349,349
88.39,321,320
88.39,319,319
88.39,306,305
88.39,362,369
88.39,321,310
88.4,317,322
88.45,321,323
88.45,345,345
88.45,310,305
88.45,306,310
88.45,329,324
88.45,310,313
88.46,318,320
88.52,315,317
88.52,312,306
88.52,307,312
88.52,335,337
88.52,307,303
88.52,319,319
88.53,302,300
88.58,333,333
88.58,302,301
88.58,311,312
88.58,326,321
88.58,303,303
88.58,306,304
88.59,321,325
88.66,342,338
88.66,323,321
88.66,317,315
88.66,308,314
88.66,337,332
88.66,321,325
88.66,324,319
88.72,315,318
88.72,323,323
88.72,307,306
88.72,339,340
88.72,327,324
88.72,341,343
88.72,335,329
88.78,317,318
88.78,315,310
88.78,328,337
88.78,338,331
88.78,311,314
88.78,339,336
88.79,305,304
88.84,321,321
88.84,296,294
88.84,331,336
88.84,318,318
88.84,330,330
88.85,321,320
88.85,326,324
88.91,303,300
88.91,348,353
88.91,340,333
88.91,313,316
88.91,333,330
88.91,306,309
88.92,327,327
88.98,353,349
88.98,323,322
88.98,329,326
88.98,337,334
88.98,300,302
88.98,338,340
88.99,337,338
89.05,355,353
89.05,312,309
89.05,324,329
89.05,333,328
89.05,333,336
89.05,319,312
89.05,335,342
89.11,340,335
89.11,321,326
89.11,321,317
89.11,319,319
89.11,317,317
89.11,323,321
89.12,326,324
89.17,306,304
89.17,319,320
89.17,310,310
89.17,351,351
89.17,307,301
89.17,310,313
89.18,319,312
89.23,307,314
89.23,340,338
89.23,327,328
89.23,332,329
89.23,320,321
89.24,297,292
89.25,278,282
89.31,352,352
89.31,326,326
89.31,349,347
89.31,304,302
89.31,331,334
89.31,312,310
89.31,328,328
89.37,307,305
89.37,323,323
89.37,324,319
89.37,327,332
89.37,327,321
89.37,295,298
89.38,326,326
89.43,332,333
89.43,351,350
89.43,320,320
89.43,333,336
89.43,315,314
89.44,365,360
89.44,288,285
89.5,330,332
89.5,316,316
89.5,334,335
89.5,318,314
89.5,313,315
89.5,327,324
89.51,310,311
89.57,323,320
89.57,317,322
89.57,355,350
89.57,304,307
89.57,360,356
89.57,325,323
89.58,351,350
89.64,323,316
89.64,327,331
89.64,325,322
89.64,319,318
89.64,295,295
89.64,322,325
89.64,312,309
89.7,344,347
89.7,335,329
89.7,309,311
89.7,344,344
89.7,323,324
89.7,327,321
89.71,302,304
89.76,325,323
89.76,306,303
89.76,310,311
89.76,301,302
89.76,338,339
89.76,313,311
89.77,318,322
89.82,331,330
89.82,341,344
89.82,313,305
89.82,311,316
89.82,325,320
89.83,303,305
89.84,320,318
89.9,304,302
89.9,319,319
89.9,332,336
89.9,374,373
89.9,341,332
89.9,325,322
89.9,290,290
89.96,321,323
89.96,313,309
89.96,309,312
89.96,299,294
89.96,301,305
89.96,305,302
89.97,312,313
90.02,318,318
90.02,308,306
90.02,318,320
90.03,331,334
90.03,338,337
90.03,320,322
90.03,354,352
90.09,311,307
90.09,338,342
90.09,343,337
90.09,324,325
90.09,309,308
90.09,335,336
90.1,311,306
90.15,312,315
90.15,324,320
90.15,298,299
90.15,338,338
90.15,303,301
90.16,310,310
90.17,336,338
90.23,339,338
90.23,309,308
90.23,318,320
90.23,309,311
90.23,340,340
90.23,306,305
90.23,329,333
90.29,316,311
90.29,327,329
90.29,337,329
90.29,317,319
90.29,334,334
90.29,321,320
90.3,360,362
90.35,309,308
90.35,334,337
90.35,331,333
90.35,371,367
90.35,311,306
90.36,333,333
90.36,315,310
90.42,317,321
90.42,313,307
90.42,312,316
90.42,342,338
90.42,308,306
90.42,317,320
90.43,308,303
90.48,297,298
90.48,302,304
90.48,327,325
90.48,306,308
90.48,320,320
90.48,307,306
90.49,330,325
90.56,303,304
90.56,339,338
90.56,298,298
90.56,330,328
90.56,318,316
90.56,308,312
90.56,329,326
90.62,321,324
90.62,308,303
90.62,321,326
90.62,323,318
90.62,324,327
90.62,344,345
90.62,310,307
90.68,314,318
90.68,309,307
90.68,338,337
90.68,304,304
90.68,317,317
90.68,310,309
90.69,319,320
90.74,309,306
90.74,321,327
90.74,329,323
90.74,323,328
90.74,362,357
90.75,310,312
90.75,333,329
90.82,315,317
90.82,341,344
90.82,372,372
90.82,332,329
90.82,322,320
90.82,338,336
90.82,320,319
90.88,322,324
90.88,317,313
90.88,320,323
90.88,339,335
90.88,321,319
90.88,302,303
90.89,313,312
90.95,306,301
90.95,292,297
90.95,336,334
90.95,296,294
90.95,319,322
90.95,317,315
90.96,332,331
90.96,304,308
90.97,335,335
90.98,327,326
91.04,329,331
91.04,342,341
91.04,329,326
91.04,322,318
91.04,320,324
91.04,316,314
91.05,304,307
91.1,359,360
91.1,335,333
91.1,332,330
91.1,319,320
91.1,337,338
91.1,329,328
91.11,322,321
91.16,324,326
91.16,330,327
91.16,323,324
91.16,320,317
91.16,317,316
91.17,327,330
91.18,318,310
91.24,306,310
91.24,332,333
91.24,334,335
91.24,329,326
91.24,315,314
91.24,350,351
91.24,325,326
91.3,345,346
91.3,341,345
91.3,370,368
91.3,310,304
91.3,321,323
91.3,320,319
91.31,327,332
91.37,314,309
91.37,315,319
91.37,313,304
91.37,299,300
91.37,340,336
91.37,304,305
91.37,319,319
91.43,310,309
91.43,318,315
91.43,302,303
91.43,318,318
91.43,281,278
91.43,320,328
91.44,320,311
91.49,309,317
91.49,350,344
91.49,306,305
91.49,328,328
91.49,316,321
91.5,320,320
91.5,323,328
91.57,346,340
91.57,329,334
91.57,344,342
91.57,320,321
91.57,348,345
91.57,312,310
91.57,339,338
91.63,317,315
91.63,327,326
91.63,342,341
91.63,322,319
91.63,314,316
91.63,330,329
91.64,317,314
91.69,346,352
91.69,335,327
91.69,304,309
91.69,360,362
91.69,321,314
91.69,330,333
91.7,353,353
91.76,348,352
91.76,327,323
91.76,326,328
91.76,331,329
91.76,351,354
91.76,345,339
91.77,317,319
91.82,339,334
91.82,300,301
91.82,310,313
91.82,329,329
91.82,321,318
91.82,344,344
91.83,320,316
91.9,324,329
91.9,356,353
91.9,305,301
91.9,351,354
91.9,321,320
91.9,363,364
91.9,305,301
91.96,335,337
91.96,305,302
91.96,312,317
91.96,302,295
91.96,299,309
91.96,334,324
91.96,281,285
92.02,335,332
92.02,319,322
92.02,333,331
92.02,318,322
92.02,360,354
92.02,293,292
92.03,329,332
92.09,329,326
92.09,332,332
92.09,335,333
92.09,308,307
92.09,305,300
92.09,310,313
92.09,329,324
92.15,312,316
92.15,329,324
92.15,315,313
92.15,328,327
92.15,306,306
92.15,316,315
92.16,317,320
92.21,310,310
92.21,294,290
92.21,333,339
92.21,334,324
92.21,315,319
92.22,320,314
92.23,291,298
92.28,359,360
92.28,321,322
92.28,353,354
92.28,329,327
92.28,305,297
92.28,321,327
92.29,344,336
92.36,308,308
92.36,330,329
92.36,288,282
92.36,327,330
92.36,309,303
92.36,310,313
92.36,308,305
92.42,300,303
92.42,325,323
92.42,333,337
92.42,335,324
92.42,286,291
92.42,329,327
92.42,279,283
92.48,294,294
92.48,291,293
92.48,327,327
92.48,299,295
92.48,320,326
92.48,349,345
92.49,325,321
92.54,305,307
92.54,336,341
92.54,328,324
92.54,312,316
92.54,323,320
92.54,314,321
92.55,324,317
92.61,330,334
92.61,336,330
92.61,304,303
92.61,325,326
92.61,316,313
92.61,318,320
92.62,319,314
92.67,329,334
92.67,329,327
92.67,339,346
92.67,337,332
92.67,322,325
92.68,306,301
92.68,320,325
92.75,312,305
92.75,330,335
92.75,339,333
92.75,315,318
92.75,320,312
92.75,306,310
92.75,332,332
92.81,305,302
92.81,343,349
92.81,341,338
92.81,331,328
92.81,301,299
92.81,313,313
92.82,299,296
92.87,340,346
92.87,321,311
92.87,306,311
92.87,318,316
92.87,310,310
92.87,323,318
92.88,290,293
92.94,333,333
92.94,303,302
92.94,337,336
92.94,322,319
92.94,323,318
92.94,294,292
92.95,318,319
93.0,311,304
93.0,308,312
93.0,316,315
93.0,320,323
93.0,311,308
93.0,336,344
93.01,321,315
93.06,303,306
93.06,322,322
93.06,358,358
93.06,313,310
93.06,316,318
93.07,342,340
93.08,306,305
93.13,334,332
93.13,306,304
93.13,325,325
93.13,329,329
93.13,339,341
93.13,312,305
93.14,324,331
93.2,337,328
93.21,305,313
93.21,336,333
93.21,322,322
93.21,331,326
93.21,304,299
93.21,309,308
93.27,292,293
93.27,318,320
93.27,305,303
93.27,321,322
93.27,325,324
93.27,325,329
93.27,325,323
93.33,351,354
93.33,340,335
93.33,317,321
93.33,329,323
93.33,311,315
93.33,338,331
93.34,308,309
93.39,332,331
93.4,316,314
93.4,328,330
93.4,344,343
93.4,347,344
93.4,328,329
93.4,343,343
93.46,297,294
93.46,321,325
93.46,342,338
93.46,317,318
93.46,318,314
93.46,326,335
93.47,355,351
93.52,337,339
93.52,350,347
93.52,303,301
93.52,336,337
93.52,315,312
93.53,323,323
93.54,296,292
93.6,320,322
93.6,346,352
93.6,339,330
93.6,306,312
93.6,340,339
93.6,318,314
93.6,337,341
93.66,315,307
93.66,326,329
93.66,328,326
93.66,331,334
93.66,339,336
93.66,301,301
93.67,339,340
93.73,332,333
93.73,368,366
93.73,288,282
93.73,313,320
93.73,323,322
93.73,330,330
93.73,330,337
93.79,363,361
93.79,333,328
