time_s,raw,averaged
98.13,297,295
98.18,300,303
98.18,300,297
98.18,294,296
98.18,304,300
98.18,288,290
98.19,301,300
98.19,287,287
98.25,303,301
98.25,284,284
98.25,302,301
98.25,283,282
98.25,298,299
98.25,286,283
98.26,298,297
98.31,285,283
98.31,293,295
98.31,291,286
98.31,288,290
98.31,292,289
98.32,285,287
98.33,295,292
98.39,282,282
98.39,295,295
98.39,281,281
98.39,297,297
98.39,281,280
98.39,295,295
98.39,280,281
98.45,296,295
98.45,282,281
98.45,294,294
98.45,283,280
98.45,287,289
98.45,287,282
98.46,283,286
98.52,290,287
98.52,277,280
98.52,295,292
98.52,280,280
98.52,296,295
98.52,280,281
98.52,298,296
98.58,284,282
98.58,298,298
98.58,281,280
98.58,296,297
98.58,285,283
98.58,294,297
98.59,288,286
98.64,291,295
98.64,295,291
98.64,288,291
98.64,300,297
98.64,286,288
98.64,300,300
98.65,285,286
98.7,304,302
98.7,286,286
98.7,302,303
98.7,287,285
98.7,302,302
98.71,288,288
98.72,302,303
98.78,291,289
98.78,301,303
98.78,299,296
98.78,299,301
98.78,303,298
98.78,293,296
98.78,306,303
98.84,290,293
98.84,309,307
98.84,294,292
98.84,310,309
98.84,294,294
98.84,312,312
98.85,297,295
98.91,312,312
98.91,298,296
98.91,307,309
98.91,302,298
98.91,305,307
98.91,306,302
98.92,301,304
98.97,308,306
98.97,299,301
98.97,312,309
98.97,294,296
98.97,312,310
98.97,294,295
98.98,313,313
99.04,296,295
99.04,311,312
99.04,297,296
99.04,311,311
99.05,299,297
99.05,308,310
99.05,301,297
99.11,304,307
99.11,306,302
99.11,296,300
99.11,309,306
99.11,294,297
99.11,311,308
99.11,293,293
99.17,311,309
99.17,294,294
99.17,308,309
99.17,292,293
99.17,308,308
99.17,295,294
99.18,309,308
99.23,298,294
99.23,305,307
99.23,301,297
99.23,301,302
99.23,306,301
99.23,294,296
99.24,305,304
99.29,294,293
99.29,306,307
99.29,292,292
99.29,307,307
99.29,291,290
99.3,307,307
99.31,291,289
99.37,304,305
99.37,291,289
99.37,300,302
99.37,293,290
99.37,297,298
99.37,296,294
99.37,294,295
99.43,300,296
99.43,288,291
99.43,303,300
99.44,289,288
99.44,305,303
99.44,288,288
99.44,303,303
99.5,289,287
99.5,302,303
99.5,287,287
99.5,304,303
99.5,291,288
99.5,300,301
99.5,292,290
99.56,296,298
99.56,299,295
99.56,291,293
99.56,304,299
99.56,288,290
99.56,300,301
99.57,286,287
99.62,302,302
99.62,287,286
99.62,304,303
99.62,287,285
99.62,301,300
99.63,288,286
99.64,301,301
99.7,290,288
99.7,298,300
99.7,294,292
99.7,294,297
99.7,303,298
99.7,292,294
99.7,303,301
99.76,292,292
99.76,306,305
99.76,290,291
99.76,306,305
99.76,288,288
99.76,307,306
99.77,290,290
99.83,307,306
99.83,292,290
99.83,302,303
99.83,295,293
99.83,298,301
99.83,299,296
99.83,296,298
99.89,303,300
99.89,294,296
99.89,307,305
99.89,292,291
99.89,308,307
99.89,291,291
99.9,309,308
99.95,292,293
99.95,308,308
99.95,293,294
99.95,308,309
99.95,294,294
99.96,304,307
99.96,301,298
100.01,301,303
100.01,303,300
100.01,297,299
100.01,308,305
100.01,295,296
100.02,306,306
100.03,294,292
100.09,309,307
100.09,293,292
100.09,309,307
100.09,290,290
100.09,305,305
100.09,290,290
100.09,302,304
100.15,294,292
100.15,302,305
100.15,300,297
100.15,298,301
100.15,303,300
100.15,296,298
100.16,306,303
100.21,293,292
100.21,307,307
100.21,293,292
100.22,308,307
100.22,292,292
100.22,307,307
100.23,295,294
100.28,309,308
100.28,296,293
100.28,307,307
100.28,299,296
100.28,302,305
100.28,302,300
100.29,301,303
100.35,306,304
100.35,296,297
100.35,308,307
100.35,295,295
100.35,309,309
100.35,293,292
100.36,306,307
100.42,291,292
100.42,307,307
100.42,293,290
100.42,305,306
100.42,290,289
100.42,299,301
100.42,293,290
100.48,293,296
100.48,298,295
100.48,288,292
100.48,300,297
100.48,287,289
100.48,302,301
100.49,287,287
100.54,302,302
100.54,286,286
100.54,305,304
100.54,286,286
100.54,301,301
100.55,287,285
100.55,299,300
100.62,291,287
100.62,293,294
100.62,290,288
100.62,290,292
100.62,296,293
100.62,284,289
100.62,300,296
100.68,289,288
100.68,302,301
100.68,284,286
100.68,303,303
100.68,289,289
100.68,305,306
100.68,291,292
100.74,304,307
100.74,295,294
100.74,309,309
100.74,300,298
100.74,305,305
100.74,304,302
100.75,299,302
100.81,309,306
100.81,298,299
100.81,312,310
100.81,295,297
100.81,312,310
100.81,295,294
100.82,312,310
100.87,292,292
100.87,306,308
100.87,292,292
100.87,303,305
100.87,293,291
100.87,298,302
100.88,297,292
100.93,296,299
100.93,302,297
100.93,293,294
100.93,305,301
100.93,289,291
100.94,304,303
100.95,290,289
101.01,306,304
101.01,290,288
101.01,304,304
101.01,289,289
101.01,304,304
101.01,292,289
101.01,304,304
101.07,293,291
101.07,297,299
101.07,299,296
101.07,295,300
101.07,303,300
101.07,293,296
101.08,307,305
101.13,292,293
101.13,309,307
101.13,293,292
101.13,310,308
101.13,293,293
101.14,311,309
101.14,295,294
101.2,308,308
101.2,295,293
101.2,303,304
101.2,295,293
101.2,300,302
101.2,300,296
101.21,296,298
101.26,304,300
101.26,294,294
101.26,307,305
101.26,293,293
101.26,311,308
101.27,294,295
101.27,311,311
101.34,297,296
101.34,313,314
101.34,298,298
101.34,310,312
101.34,302,300
101.34,309,310
101.34,304,302
101.4,306,307
101.4,310,305
101.4,299,302
101.4,313,310
101.4,298,298
101.4,311,312
101.41,298,296
101.46,313,313
101.46,297,298
101.46,313,312
101.46,299,298
101.46,314,313
101.46,303,301
101.47,313,314
101.52,303,302
101.52,308,311
101.52,308,303
101.52,304,307
101.52,312,308
101.53,300,302
101.54,310,307
101.59,294,296
101.59,310,310
101.59,297,295
101.59,312,311
101.59,295,295
101.59,310,311
101.6,296,296
101.66,310,311
101.66,300,298
101.66,310,311
101.67,301,299
101.67,304,308
101.67,307,303
101.67,300,304
101.73,313,308
101.73,298,300
101.73,316,312
101.73,296,298
101.73,315,314
101.73,299,299
101.73,316,315
101.79,301,300
101.79,315,316
101.79,302,302
101.79,317,317
101.79,306,303
101.79,313,314
101.8,309,305
101.85,308,310
101.85,314,309
101.85,304,307
101.85,315,312
101.85,300,302
101.86,314,315
101.86,299,299
101.92,315,314
101.92,298,298
101.92,313,313
101.92,298,298
101.92,312,314
101.92,303,300
101.93,315,315
101.99,307,303
101.99,310,311
101.99,310,307
101.99,303,306
101.99,312,309
101.99,301,303
102.0,315,314
102.06,301,301
102.06,315,313
102.06,299,300
102.06,316,314
102.06,299,298
102.06,314,314
102.06,301,300
102.12,313,313
102.12,301,300
102.12,310,312
102.12,306,302
102.12,307,309
102.12,308,306
102.13,302,305
102.18,313,309
102.18,302,302
102.18,312,312
102.18,300,299
102.18,312,312
102.18,300,300
102.19,316,315
102.24,300,300
102.24,316,315
102.24,299,298
102.24,312,314
102.24,301,300
102.25,308,310
102.26,305,303
102.32,307,309
102.32,309,307
102.32,302,304
102.32,315,311
102.32,301,301
102.32,315,314
102.32,300,299
102.39,315,314
102.39,302,301
102.39,318,316
102.39,302,302
102.39,317,318
102.39,304,301
102.39,314,316
102.45,306,304
102.45,310,313
102.45,312,307
102.45,307,310
102.45,317,312
102.45,305,306
102.45,318,316
102.51,303,303
102.51,315,315
102.51,299,299
102.51,318,317
102.51,302,300
102.51,314,316
102.52,300,299
102.57,313,313
102.57,301,300
102.57,309,311
102.57,304,301
102.57,304,307
102.58,307,303
102.59,301,302
102.64,309,305
102.64,295,299
102.64,312,311
102.64,296,297
102.64,313,311
102.64,294,294
102.65,311,312
102.66,297,296
102.67,310,312
102.68,296,296
102.73,310,312
102.73,303,299
102.73,307,309
102.73,303,302
102.73,303,306
102.74,310,307
102.74,302,304
102.81,313,311
102.81,299,300
102.81,313,313
102.81,296,297
102.81,313,314
102.81,299,298
102.81,316,315
102.87,299,296
102.87,312,312
102.87,297,294
102.87,307,308
102.87,299,296
102.87,304,305
102.88,302,298
102.93,298,300
102.93,307,302
102.93,295,294
102.93,307,304
102.93,294,293
102.93,307,308
102.94,292,294
103.0,309,310
103.0,294,294
103.0,308,309
103.0,294,294
103.0,309,309
103.0,296,293
103.01,304,306
103.06,301,296
103.06,299,302
103.06,303,300
103.06,297,299
103.06,306,304
103.06,294,294
103.07,307,305
103.12,291,292
103.12,307,306
103.12,290,290
103.12,307,307
103.12,290,290
103.13,306,306
103.14,292,289
103.2,304,304
103.2,296,293
103.2,300,302
103.2,300,296
103.2,299,300
103.2,303,299
103.2,294,297
103.27,308,305
103.27,293,294
103.27,310,308
103.27,292,294
103.27,309,309
103.27,290,292
103.27,309,308
103.33,291,290
103.33,305,306
103.33,295,293
103.33,304,305
103.33,297,295
103.33,298,303
103.33,300,297
103.39,294,298
103.39,305,302
103.39,290,292
103.39,307,304
103.39,290,290
103.39,305,303
103.4,288,287
103.47,304,304
103.47,288,287
103.47,304,303
103.47,288,288
103.47,304,303
103.47,294,291
103.47,302,305
103.53,299,295
103.53,296,299
103.53,302,298
103.53,292,296
103.53,306,304
103.53,294,294
103.53,307,306
103.59,292,292
103.59,310,310
103.59,295,292
103.59,309,309
103.59,295,296
103.59,313,312
103.6,298,296
103.65,310,311
103.65,303,300
103.65,307,309
103.65,307,302
103.65,301,305
103.65,310,307
103.66,300,302
103.71,313,311
103.71,298,298
103.71,315,313
103.71,299,300
103.71,317,315
103.72,300,301
103.73,316,316
103.79,301,300
103.79,313,314
103.79,302,297
103.79,310,311
103.79,303,301
103.79,306,309
103.79,307,303
103.85,298,303
103.85,312,309
103.85,297,298
103.85,313,310
103.85,297,296
103.85,314,314
103.86,298,298
103.92,315,316
103.92,298,298
103.92,315,316
103.92,301,301
103.92,313,316
103.92,304,303
103.92,312,314
103.98,309,305
103.98,307,310
103.98,313,309
103.98,305,309
103.98,321,317
103.98,305,306
103.99,321,320
104.04,305,307
104.04,320,320
104.04,303,304
104.04,320,320
104.04,306,306
104.05,323,323
104.06,309,306
104.12,316,319
104.12,311,308
104.12,317,318
104.12,315,311
104.12,310,315
104.12,320,317
104.12,310,312
104.18,322,320
104.18,308,308
104.18,323,323
104.18,309,308
104.18,324,323
104.18,307,307
104.19,325,324
104.24,309,309
104.24,323,322
104.25,312,310
104.25,321,322
104.25,313,310
104.25,317,320
104.25,318,315
104.31,312,315
104.31,323,319
104.31,309,311
104.31,324,322
104.31,307,308
104.31,324,324
104.32,310,308
104.37,323,323
104.37,309,308
104.37,324,324
104.37,310,308
104.37,322,324
104.38,313,310
104.38,319,321
104.45,316,313
104.45,313,316
104.45,319,315
104.45,309,312
104.45,321,320
104.45,309,310
104.45,325,324
104.51,311,310
104.51,328,327
104.51,307,307
104.51,324,324
104.51,308,307
104.51,318,321
104.51,311,308
104.57,319,320
104.57,312,308
104.57,315,316
104.57,311,309
104.57,308,310
104.57,317,313
104.58,305,306
104.64,319,315
104.64,303,303
104.64,319,318
104.64,300,300
104.64,318,317
104.64,300,300
104.65,317,316
104.7,301,300
104.7,316,316
104.7,307,303
104.7,313,314
104.7,309,304
104.7,309,311
104.71,312,309
104.76,305,308
104.76,316,313
104.76,305,305
104.76,318,316
104.76,303,303
104.77,320,319
104.78,305,304
104.84,322,322
104.84,306,307
104.84,323,324
104.84,311,309
104.84,320,323
104.84,314,311
104.84,317,321
104.9,320,316
104.9,317,320
104.9,325,320
104.9,311,315
104.9,329,326
104.9,314,314
104.91,328,328
104.96,314,313
104.96,328,328
104.96,313,312
104.96,328,329
104.96,314,314
104.96,329,330
104.97,317,314
105.03,327,327
105.03,321,317
105.03,321,324
105.03,323,318
105.03,317,319
105.03,326,321
105.04,313,313
105.09,329,326
105.09,310,311
105.09,328,326
105.09,311,310
105.09,325,324
105.1,307,306
105.1,318,320
105.17,303,304
105.17,318,318
105.17,305,304
105.17,310,314
105.17,308,305
105.17,309,312
105.17,314,311
105.23,305,307
105.23,316,312
105.23,300,301
105.23,316,313
105.23,297,298
105.23,315,313
105.23,296,296
105.29,314,313
105.29,295,294
105.29,310,308
105.29,296,292
105.29,304,307
105.29,296,295
105.3,303,304
105.36,301,298
105.36,299,302
105.36,304,301
105.36,294,295
105.36,307,305
105.36,293,294
105.37,309,306
105.42,292,291
105.42,305,305
105.42,291,289
105.42,305,304
105.42,290,289
105.42,303,303
105.43,290,288
105.48,299,300
105.48,292,290
105.48,297,298
105.48,296,291
105.48,290,293
105.49,300,297
105.5,289,290
105.56,304,300
105.56,285,287
105.56,304,302
105.56,286,286
105.56,305,303
105.56,289,288
105.56,302,303
105.62,287,286
105.62,302,302
105.62,291,289
105.62,298,299
105.62,292,290
105.62,296,297
105.63,301,296
105.69,291,293
105.69,304,300
105.69,290,290
105.69,304,303
105.69,288,291
105.69,307,306
105.69,292,292
105.75,308,308
105.75,292,292
105.75,309,308
105.75,297,294
105.75,306,308
105.75,299,296
105.76,302,305
105.81,304,300
105.81,300,303
105.81,308,303
105.81,296,298
105.81,310,308
105.82,295,295
105.82,312,310
105.89,295,295
105.89,309,308
105.89,295,294
105.89,312,311
105.89,295,294
105.89,307,309
105.89,299,296
105.95,305,307
105.95,303,299
105.95,302,305
105.95,306,303
105.95,301,303
105.95,314,309
105.96,299,300
106.01,314,313
106.01,299,299
106.01,315,314
106.01,299,299
106.01,315,314
106.01,301,299
106.02,313,314
106.08,300,298
106.08,313,315
106.08,306,302
106.08,311,312
106.08,310,307
106.08,307,310
106.09,315,311
106.14,305,308
106.14,319,316
106.14,305,307
106.14,322,321
106.14,307,306
106.14,322,321
106.15,306,306
106.22,321,321
106.22,305,305
106.22,322,323
106.22,310,309
106.22,320,322
106.22,318,313
106.22,318,321
106.28,319,315
106.28,314,317
106.28,322,318
106.28,311,312
106.28,323,320
106.28,305,307
106.28,322,322
106.34,307,307
106.34,325,322
106.34,306,306
106.34,322,322
106.34,309,307
106.34,322,321
106.35,311,307
106.4,317,319
106.4,312,310
106.4,314,317
106.4,316,312
106.4,307,311
106.41,318,316
106.41,306,307
106.47,319,318
106.47,305,305
106.47,319,319
106.47,303,304
106.47,320,320
106.47,306,306
106.48,318,320
106.54,306,305
106.54,316,317
106.54,309,305
106.54,313,315
106.54,312,308
106.54,310,312
106.55,317,312
106.6,306,307
106.6,317,315
106.6,301,304
106.6,320,318
106.6,305,304
106.6,321,319
106.61,304,302
106.67,318,318
106.67,302,301
106.67,316,316
106.67,307,304
106.67,315,316
106.67,309,304
106.68,310,314
106.73,313,308
106.73,306,309
106.73,316,313
106.73,306,306
106.73,318,316
106.73,301,302
106.74,319,318
106.81,301,302
106.81,320,319
106.81,300,300
106.81,318,320
106.81,302,301
106.81,316,317
106.81,305,304
106.87,314,316
106.87,308,305
106.87,309,312
106.87,312,309
106.87,302,307
106.87,316,314
106.87,301,304
106.93,319,316
106.93,302,301
106.93,321,319
106.93,303,302
106.93,321,320
106.93,303,303
106.94,321,321
106.99,303,303
106.99,319,320
106.99,308,306
106.99,315,318
106.99,316,312
107.0,310,316
107.0,320,316
107.06,311,312
107.06,326,321
107.06,311,311
107.06,327,325
107.06,310,309
107.06,324,324
107.07,309,308
107.12,325,325
107.12,309,309
107.12,324,325
107.12,311,310
107.12,320,323
107.13,314,309
107.14,316,320
107.2,318,315
107.2,313,314
107.2,323,319
107.2,308,310
107.2,325,322
107.2,307,308
107.2,323,323
107.26,306,306
107.26,324,324
107.26,307,306
107.26,322,322
107.26,306,306
107.26,320,322
107.27,311,309
107.32,318,321
107.32,315,311
107.32,315,317
107.32,319,314
107.32,309,313
107.32,325,320
107.33,306,307
107.38,323,322
107.38,305,306
107.38,324,323
107.38,308,307
107.38,324,323
107.39,307,307
107.4,326,326
107.46,310,310
107.46,324,326
107.46,316,312
107.46,320,322
107.46,319,315
107.46,319,321
107.46,325,323
107.52,315,316
107.52,327,326
107.52,313,315
107.52,329,328
107.52,315,313
107.52,330,330
107.53,313,314
107.58,329,329
107.58,313,313
107.58,328,330
107.58,316,315
107.58,329,330
107.59,323,319
107.59,325,327
107.65,329,324
107.65,325,327
107.65,335,330
107.65,320,322
107.65,337,336
107.65,322,322
107.66,340,337
107.71,320,320
107.71,337,336
107.71,320,319
107.71,337,336
107.71,322,320
107.72,334,335
107.73,320,319
107.79,328,331
107.79,325,321
107.79,323,325
107.79,328,323
107.79,318,320
107.79,331,328
107.79,318,318
107.85,332,330
107.85,313,313
107.85,331,329
107.85,313,312
107.85,331,330
107.85,315,312
107.86,328,328
107.91,313,310
107.91,325,325
107.91,313,310
107.91,317,319
107.91,316,313
107.91,310,314
107.92,319,313
107.97,304,307
107.97,321,318
107.97,302,303
107.97,318,317
107.97,301,302
107.98,320,319
107.99,300,301
108.05,319,318
108.05,303,302
108.05,318,318
108.05,305,303
108.05,313,314
108.05,306,301
108.05,305,309
108.11,309,306
108.11,301,304
108.11,312,309
108.11,296,299
108.11,310,310
108.11,297,295
108.12,311,311
108.18,293,293
108.18,312,311
108.18,294,293
108.18,308,308
108.18,287,286
108.18,298,300
108.18,287,285
108.24,290,294
108.24,292,289
108.24,293,296
108.24,303,298
108.24,296,299
108.24,314,311
108.25,301,303
108.3,323,322
108.3,311,311
108.3,331,331
108.3,318,318
108.3,337,336
108.31,324,324
108.32,342,344
108.38,332,330
108.38,346,348
108.38,340,337
108.38,346,349
108.38,348,343
108.38,344,346
108.38,354,351
108.44,344,344
108.44,359,356
108.44,343,343
108.44,360,359
108.44,345,344
108.44,361,361
108.45,344,344
108.5,361,361
108.5,346,343
108.5,359,360
108.5,346,344
108.5,356,358
108.5,351,347
108.51,350,352
108.57,355,351
108.57,343,346
108.57,353,350
108.57,340,342
108.57,355,353
108.57,338,337
108.58,353,352
108.63,337,337
108.63,352,352
108.63,333,334
108.63,350,350
108.63,335,333
108.63,345,347
108.64,334,331
108.71,340,342
108.71,336,333
108.71,335,337
108.71,337,334
108.71,328,330
108.71,337,335
108.71,323,323
108.77,339,337
108.77,319,320
108.77,336,336
108.77,318,317
108.77,334,334
108.77,318,318
108.77,333,333
108.83,321,318
108.83,326,330
108.83,321,318
108.83,326,327
108.83,324,322
108.83,320,323
108.84,329,324
108.89,316,318
108.89,329,327
108.89,313,313
108.89,329,326
108.89,312,312
108.9,328,328
108.9,310,310
108.96,326,326
108.96,309,308
108.96,324,326
108.96,311,310
108.96,318,321
108.96,315,311
108.97,315,317
109.03,317,314
109.03,309,311
109.03,321,318
109.03,309,308
109.03,321,319
109.03,304,303
109.04,319,318
109.09,304,303
109.09,319,318
109.09,302,302
109.1,318,319
109.1,303,302
109.1,315,317
109.1,307,304
109.16,312,313
109.16,308,305
109.16,303,307
109.16,312,307
109.16,300,303
109.16,317,313
109.17,300,301
109.22,316,316
109.22,302,301
109.22,319,318
109.22,300,301
109.22,320,319
109.22,302,302
109.23,319,318
109.28,306,303
109.28,314,317
109.28,308,305
109.28,311,313
109.28,312,309
109.29,308,311
109.3,318,315
109.36,305,306
109.36,320,318
109.36,303,303
109.36,322,319
109.36,303,302
109.36,320,320
109.36,305,304
109.42,318,320
109.42,305,305
109.42,319,319
109.42,307,305
109.42,316,319
109.42,313,309
109.43,311,314
109.48,318,313
109.48,308,310
109.49,320,318
109.49,310,309
109.49,322,322
109.49,305,305
109.49,323,322
109.55,304,304
109.55,321,322
109.55,305,305
109.55,322,322
109.55,309,306
109.55,318,320
109.56,312,309
109.63,315,319
109.63,314,311
109.63,311,315
109.63,322,317
109.63,309,311
109.63,325,321
109.63,308,308
109.69,325,323
109.69,309,308
109.69,327,325
109.69,306,306
109.69,324,324
109.69,307,306
109.69,322,323
109.75,309,307
109.75,318,320
109.75,310,308
109.75,312,316
109.75,317,313
109.75,312,315
109.76,324,320
109.81,309,311
109.81,325,323
109.81,308,308
109.81,325,322
109.81,307,305
109.81,322,322
109.82,305,304
109.87,321,322
109.87,306,305
109.87,321,322
109.87,309,308
109.87,318,321
109.88,314,311
109.89,316,319
109.95,321,318
109.95,313,314
109.95,325,321
109.95,312,313
109.95,327,325
109.95,311,312
109.95,326,327
110.02,311,310
110.02,329,329
110.02,313,311
110.02,327,329
110.02,314,312
110.02,326,329
110.02,319,316
110.03,325,327
110.04,325,319
110.05,319,322
110.11,331,326
110.11,318,321
110.11,333,331
110.11,318,319
110.11,334,332
110.11,315,314
110.11,334,333
110.17,312,312
110.17,330,329
110.17,315,312
110.17,325,327
110.17,314,311
110.17,323,325
110.18,316,313
110.23,318,320
110.23,319,314
110.23,309,312
110.23,320,317
110.23,307,308
110.24,320,319
110.24,304,303
110.3,320,320
110.3,303,303
110.3,321,321
110.3,302,302
110.3,318,319
110.3,303,300
110.31,316,317
110.36,305,303
110.36,311,315
110.36,309,307
110.36,309,314
110.36,317,313
110.37,307,311
110.38,321,318
110.44,306,308
110.44,324,322
110.44,307,306
110.44,326,324
110.44,307,306
110.44,327,326
110.44,311,310
110.5,327,329
110.5,315,312
110.5,326,329
110.5,319,315
110.5,326,327
110.5,326,320
110.51,320,323
110.56,328,325
110.56,317,318
110.56,329,327
110.56,312,314
110.56,333,330
110.56,313,313
110.57,334,332
110.62,315,314
110.62,329,330
110.62,314,312
110.62,327,328
110.62,317,314
110.63,324,326
110.64,319,316
110.7,320,324
110.7,325,320
110.7,317,319
110.7,325,322
110.7,315,315
110.7,328,327
110.7,312,312
110.76,329,327
110.76,312,312
110.76,328,327
110.76,310,310
110.76,325,325
110.76,312,310
110.77,322,324
110.83,315,311
110.83,320,322
110.83,317,312
110.83,315,316
110.83,322,317
110.83,310,313
110.83,324,321
110.89,307,307
110.89,325,323
110.89,308,309
110.89,326,325
110.89,307,307
110.89,325,326
110.9,311,310
110.95,325,325
110.95,313,310
110.95,325,325
110.95,316,314
110.95,321,323
110.96,321,318
110.97,317,319
111.03,326,321
111.03,310,312
111.03,328,324
111.03,308,310
111.03,326,325
111.03,309,308
111.03,328,327
111.09,310,308
111.09,327,328
111.09,310,308
111.09,326,326
111.09,312,310
111.09,320,322
111.1,315,312
111.16,318,320
111.16,318,314
111.16,312,314
111.16,324,320
111.16,308,311
111.16,324,325
111.16,308,310
111.22,329,326
111.22,311,311
111.22,331,329
111.22,309,308
111.22,327,328
111.22,314,312
111.23,326,328
111.28,316,315
111.28,325,326
111.28,320,316
111.28,318,321
111.28,323,319
111.28,313,316
111.29,326,323
111.36,309,310
111.36,324,324
111.36,307,308
111.36,323,324
111.36,306,306
111.36,323,322
111.36,303,303
111.42,320,320
111.42,304,303
111.42,315,317
111.42,307,304
111.42,308,312
111.42,312,307
111.42,304,308
111.48,312,309
111.48,300,301
111.48,315,312
111.48,298,299
111.48,315,314
111.48,299,299
111.49,314,315
111.54,296,297
111.54,315,315
111.54,299,296
111.54,313,313
111.54,300,297
111.55,311,312
111.56,305,300
111.61,306,308
111.61,310,304
111.61,302,303
111.61,311,309
111.61,298,299
111.61,315,313
111.62,297,298
111.68,314,314
111.68,298,298
111.68,317,316
111.68,296,297
111.68,317,317
111.68,300,298
111.69,314,316
111.75,306,304
111.75,311,314
111.75,311,306
111.75,310,312
111.75,318,312
111.75,302,305
111.75,316,314
111.81,303,303
111.81,320,318
111.81,300,302
111.81,320,320
111.81,303,304
111.81,322,322
111.82,306,304
111.87,321,322
111.87,309,305
111.87,320,323
111.87,315,311
111.87,321,323
111.87,322,317
111.88,314,319
111.95,326,322
111.95,313,315
111.95,325,324
111.95,311,312
111.95,329,328
111.95,310,311
111.95,328,328
112.01,309,309
112.01,327,328
112.01,311,311
112.01,325,325
112.01,315,311
112.01,323,324
112.01,316,312
112.07,316,319
112.07,319,315
112.07,309,311
112.07,320,318
112.07,307,308
112.07,324,322
112.08,304,305
112.13,320,320
112.13,303,301
112.13,318,318
112.13,302,302
112.13,320,321
112.14,305,303
112.14,317,318
112.21,310,306
112.21,314,318
112.21,313,310
112.21,311,315
112.21,320,315
112.21,306,309
112.21,320,319
112.27,303,305
112.27,321,319
112.27,302,302
112.27,319,318
112.27,303,302
112.27,319,320
112.28,302,302
112.34,318,317
112.34,306,302
112.34,316,315
112.34,307,304
112.34,310,314
112.34,312,308
112.34,307,309
112.4,316,312
112.4,304,305
112.4,319,316
112.4,302,302
112.4,319,318
112.4,303,303
112.41,317,317
112.46,303,303
112.46,321,320
112.46,304,303
112.46,317,316
112.46,298,297
112.46,306,307
112.47,302,298
112.52,302,304
112.52,309,306
112.52,301,304
112.52,313,310
112.52,301,302
112.53,318,316
112.54,300,301
112.6,318,318
112.6,302,302
112.6,318,318
112.6,301,302
112.6,321,320
112.6,306,303
112.6,318,320
112.66,310,307
112.66,312,316
112.66,312,310
112.66,307,311
112.66,314,311
112.66,305,306
112.67,318,316
112.73,304,303
112.73,317,316
112.73,302,301
112.73,318,317
112.73,302,300
112.73,319,317
112.73,302,301
112.79,318,318
112.79,305,302
112.79,315,317
112.79,306,304
112.79,312,314
112.79,312,308
112.8,302,306
112.85,313,310
112.85,300,302
112.85,318,314
112.85,301,301
112.85,318,317
112.86,302,300
112.87,319,318
112.93,302,301
112.93,316,317
112.93,301,300
112.93,312,316
112.93,303,302
112.93,312,314
112.93,309,305
112.99,307,310
112.99,313,308
112.99,304,305
112.99,317,315
112.99,302,303
112.99,319,318
113.0,304,303
113.06,318,318
113.06,304,302
113.06,320,320
113.06,302,300
113.06,318,318
113.06,303,302
113.06,314,316
113.12,307,304
113.12,309,313
113.12,310,308
113.12,305,308
113.12,315,311
113.12,300,305
113.13,316,315
113.18,301,302
113.18,317,317
113.18,302,300
113.18,318,317
113.18,300,300
113.19,317,317
113.19,301,301
113.26,316,317
113.26,305,302
113.26,314,315
113.26,310,306
113.26,311,314
113.26,313,310
113.26,310,311
113.32,319,316
113.32,304,306
113.32,319,317
113.32,307,306
113.32,323,321
113.32,306,305
113.32,323,322
113.38,305,304
113.38,321,321
113.38,307,305
113.38,318,319
113.38,307,306
113.38,313,316
113.39,312,307
113.44,309,313
113.44,317,311
113.44,303,307
113.44,317,314
113.44,302,303
113.45,318,318
113.46,302,303
113.51,318,318
113.51,300,300
113.51,318,320
113.51,307,305
113.51,321,323
113.51,309,308
113.52,323,324
113.59,317,313
113.59,319,321
113.59,319,316
113.59,314,316
113.59,321,317
113.59,308,310
113.59,321,319
113.65,305,306
113.65,320,320
113.65,302,303
113.65,323,321
113.65,303,304
113.65,321,321
113.65,305,304
113.71,322,322
113.71,309,306
113.71,317,319
113.71,312,310
113.71,314,317
113.71,318,313
113.72,309,313
113.77,321,319
113.77,309,309
113.77,325,323
113.77,309,310
113.77,327,327
113.77,312,312
113.78,330,331
113.84,316,314
113.84,332,333
113.84,319,316
113.84,332,334
113.84,324,321
113.84,331,333
113.85,330,327
113.91,326,329
113.91,335,330
113.91,324,325
113.91,336,333
113.91,323,322
113.91,338,336
113.91,320,321
113.97,336,337
113.97,320,319
113.98,335,335
113.98,317,317
113.98,333,333
113.98,318,317
113.98,328,330
114.04,320,318
114.04,324,327
114.04,327,321
114.04,320,323
114.04,329,327
114.04,317,319
114.05,331,329
114.1,314,315
114.1,333,332
114.1,316,314
114.1,331,332
114.1,316,315
114.1,328,329
114.11,315,313
114.16,327,328
114.16,314,312
114.16,321,324
114.16,316,313
114.16,317,318
114.17,320,317
114.18,310,314
114.24,323,319
114.24,307,308
114.24,321,321
114.24,306,307
114.24,324,323
114.24,303,304
114.24,322,323
114.31,306,305
114.31,318,320
114.31,308,306
114.31,318,320
114.31,311,308
114.31,313,317
114.31,315,311
114.37,310,313
114.37,319,315
114.37,307,310
114.37,321,319
114.37,307,306
114.37,323,321
114.37,304,305
114.43,323,322
114.43,305,303
114.43,321,319
114.43,306,304
114.43,317,319
114.43,307,304
114.44,315,315
114.49,310,306
114.49,311,313
114.49,310,309
114.49,304,308
114.49,314,312
